2026-01-11 23:05:03;2026-01-11 22:00:00;52;-3;1010;92;4.1
2026-01-12 00:05:04;2026-01-11 23:00:00;57;-3;1011;86;4.6
2026-01-12 01:05:03;2026-01-12 00:00:00;53;-4;1011;92;4.1
2026-01-12 02:05:03;2026-01-12 01:00:00;48;-4;1012;92;4.6
2026-01-12 03:05:03;2026-01-12 01:00:00;48;-4;1012;92;4.6
2026-01-12 04:05:03;2026-01-12 03:00:00;45;-4;1013;92;4.1
2026-01-12 05:05:04;2026-01-12 04:00:00;41;-4;1013;92;4.6
2026-01-12 06:05:03;2026-01-12 05:00:00;45;-5;1014;85;4.1
2026-01-12 07:05:03;2026-01-12 06:00:00;48;-5;1014;85;3.6
2026-01-12 08:05:03;2026-01-12 07:00:00;55;-5;1014;85;2.5
2026-01-12 09:05:04;2026-01-12 08:00:00;60;-6;1015;92;2.5
2026-01-12 10:05:03;2026-01-12 09:00:00;56;-6;1015;88.5;2.5
2026-01-12 11:05:04;2026-01-12 10:00:00;57;-6;1015;88.5;2.5
2026-01-12 12:05:03;2026-01-12 11:00:00;60;-6;1015;88.5;2.5
2026-01-12 13:05:04;2026-01-12 12:00:00;64;-6;1015;88.5;2.5
2026-01-12 14:05:04;2026-01-12 13:00:00;67;-4;1016;79;2
2026-01-12 15:05:04;2026-01-12 14:00:00;65;-4;1016;85;2
2026-01-12 16:05:04;2026-01-12 15:00:00;68;-4;1017;92;1.5
2026-01-12 17:05:04;2026-01-12 16:00:00;73;-4;1017;85;2.8
2026-01-12 18:05:04;2026-01-12 16:00:00;73;-4;1017;85;2.8
2026-01-12 19:05:03;2026-01-12 18:00:00;69;-4;1017;85;2.5
2026-01-12 20:05:03;2026-01-12 19:00:00;72;-5;1017;85;2
2026-01-12 21:05:04;2026-01-12 20:00:00;77;-9;1017;92;0.5
2026-01-12 22:05:04;2026-01-12 21:00:00;83;-9;1017;92;1
2026-01-12 23:05:04;2026-01-12 22:00:00;85;-8;1017;92;1.5
2026-01-13 00:05:03;2026-01-12 23:00:00;100;-9;1017;100;1
2026-01-13 01:05:04;2026-01-13 00:00:00;106;-8;1017;92;3.6
2026-01-13 02:05:03;2026-01-13 01:00:00;116;-9;1017;92;2
2026-01-13 03:05:03;2026-01-13 01:00:00;116;-9;1017;92;2
2026-01-13 04:05:03;2026-01-13 03:00:00;149;-10;1016;92;1.5
2026-01-13 05:05:03;2026-01-13 04:00:00;136;-9;1016;92;2.5
2026-01-13 06:05:03;2026-01-13 05:00:00;122;-8;1016;92;2.5
2026-01-13 07:05:04;2026-01-13 06:00:00;126;-7;1015;92;3.6
2026-01-13 08:05:03;2026-01-13 07:00:00;124;-7;1015;92;3
2026-01-13 09:05:04;2026-01-13 08:00:00;116;-6;1015;92;3
2026-01-13 10:05:04;2026-01-13 09:00:00;116;-6;1016;92;3
2026-01-13 11:05:04;2026-01-13 10:00:00;120;-6;1016;92;3.6
2026-01-13 12:05:04;2026-01-13 11:00:00;117;-5;1017;85;2.5
2026-01-13 13:05:03;2026-01-13 12:00:00;108;-5;1017;85;3
2026-01-13 14:05:04;2026-01-13 13:00:00;102;-4;1016;79;4.1
2026-01-13 15:05:03;2026-01-13 14:00:00;92;-4;1017;85;3
2026-01-13 16:05:05;2026-01-13 15:00:00;78;-3;1017;73;2.5
2026-01-13 17:05:04;2026-01-13 16:00:00;81;-4;1018;79;2.5
2026-01-13 18:05:03;2026-01-13 17:00:00;109;-4;1018;79;2.5
2026-01-13 19:05:04;2026-01-13 18:00:00;129;-5;1019;85;2.5
2026-01-13 20:05:03;2026-01-13 19:00:00;140;-6;1019;85;3
2026-01-13 21:05:03;2026-01-13 20:00:00;157;-6;1020;85;3
2026-01-13 22:05:04;2026-01-13 21:00:00;164;-7;1019;85;3.6
2026-01-13 23:05:03;2026-01-13 22:00:00;167;-9;1020;100;2.5
2026-01-14 00:05:04;2026-01-13 23:00:00;168;-9;1021;92;2.5
2026-01-14 01:05:04;2026-01-14 00:00:00;167;-10;1020;100;2.5
2026-01-14 02:05:04;2026-01-14 01:00:00;172;-11;1020;100;3
2026-01-14 03:05:04;2026-01-14 01:00:00;172;-11;1020;100;3
2026-01-14 04:05:03;2026-01-14 01:00:00;172;-11;1020;100;3
2026-01-14 05:05:03;2026-01-14 01:00:00;172;-11;1020;100;3
2026-01-14 06:05:04;2026-01-14 05:00:00;160;-9;1020;92;4.1
2026-01-14 07:05:03;2026-01-14 06:00:00;150;-9;1020;92;4.1
2026-01-14 08:05:04;2026-01-14 07:00:00;125;-9;1019;100;4.1
2026-01-14 09:05:03;2026-01-14 08:00:00;141;-8;1019;92;5.1
2026-01-14 10:05:03;2026-01-14 09:00:00;152;-7;1019;92;5.1
2026-01-14 11:05:03;2026-01-14 10:00:00;155;-7;1018;92;5.1
2026-01-14 12:05:03;2026-01-14 11:00:00;151;-6;1017;92;5.6
2026-01-14 13:05:03;2026-01-14 12:00:00;141;-5;1017;92;5.1
2026-01-14 14:05:04;2026-01-14 13:00:00;133;-4;1016;92;6.1
2026-01-14 15:05:04;2026-01-14 14:00:00;124;-4;1015;92;5.6
2026-01-14 16:05:04;2026-01-14 15:00:00;114;-4;1014;92;5.6
2026-01-14 17:05:03;2026-01-14 16:00:00;111;-3;1014;92;6.1
2026-01-14 18:05:04;2026-01-14 17:00:00;107;-2;1014;92;6.1
2026-01-14 19:05:04;2026-01-14 18:00:00;108;-2;1013;92;6.1
2026-01-14 20:05:03;2026-01-14 19:00:00;115;-2;1013;100;5.6
2026-01-14 21:05:04;2026-01-14 20:00:00;116;-2;1013;100;4.6
2026-01-14 22:05:04;2026-01-14 21:00:00;106;-2;1013;100;4.6
2026-01-14 23:05:04;2026-01-14 22:00:00;116;-1;1013;100;3.6
2026-01-15 00:05:04;2026-01-14 23:00:00;132;0;1014;100;1.8
2026-01-15 01:05:04;2026-01-15 00:00:00;137;0;1014;100;1
2026-01-15 02:05:03;2026-01-15 01:00:00;135;1;1015;100;4.6
2026-01-15 03:05:03;2026-01-15 01:00:00;135;1;1015;100;4.6
2026-01-15 04:05:03;2026-01-15 03:00:00;101;1;1016;100;2.5
2026-01-15 05:05:04;2026-01-15 04:00:00;103;1;1017;100;3.6
2026-01-15 06:05:04;2026-01-15 05:00:00;115;1;1017;100;3
2026-01-15 07:05:05;2026-01-15 06:00:00;112;1;1018;100;2.5
2026-01-15 08:05:04;2026-01-15 07:00:00;104;1;1018;100;2.5
2026-01-15 09:05:03;2026-01-15 08:00:00;151;1;1019;100;1.5
2026-01-15 10:05:04;2026-01-15 09:00:00;155;1;1020;100;0.5
2026-01-15 11:05:03;2026-01-15 10:00:00;163;0;1020;92;3
2026-01-15 12:05:04;2026-01-15 11:00:00;157;0;1021;100;2
2026-01-15 13:05:03;2026-01-15 12:00:00;154;0;1020;100;2
2026-01-15 14:05:03;2026-01-15 13:00:00;154;0;1021;100;2.5
2026-01-15 15:05:03;2026-01-15 14:00:00;152;0;1020;100;2.5
2026-01-15 16:05:03;2026-01-15 15:00:00;152;1;1021;93;2.5
2026-01-15 17:05:04;2026-01-15 16:00:00;137;1;1021;93;2.5
2026-01-15 18:05:04;2026-01-15 17:00:00;116;0;1021;100;2.5
2026-01-15 19:05:03;2026-01-15 18:00:00;125;0;1021;100;2.5
2026-01-15 20:05:03;2026-01-15 19:00:00;118;0;1021;100;2.5
2026-01-15 21:05:04;2026-01-15 20:00:00;150;0;1021;100;2.5
2026-01-15 22:05:04;2026-01-15 21:00:00;159;0;1021;100;2.5
2026-01-15 23:05:04;2026-01-15 22:00:00;155;-2;1023;100;5.1
2026-01-16 00:05:03;2026-01-15 23:00:00;155;-3;1023;100;4.1
2026-01-16 01:05:03;2026-01-16 00:00:00;154;-3;1023;92;4.1
2026-01-16 02:05:04;2026-01-16 01:00:00;154;-3;1023;92;4.6
2026-01-16 03:05:04;2026-01-16 01:00:00;154;-3;1023;92;4.6
2026-01-16 04:05:04;2026-01-16 03:00:00;146;-4;1024;92;4.1
2026-01-16 05:05:03;2026-01-16 04:00:00;139;-4;1025;92;4.1
2026-01-16 06:05:04;2026-01-16 05:00:00;128;-4;1025;92;4.6
2026-01-16 07:05:03;2026-01-16 06:00:00;122;-4;1025;92;3
2026-01-16 08:05:04;2026-01-16 07:00:00;124;-5;1025;92;3.6
2026-01-16 09:05:04;2026-01-16 08:00:00;125;-5;1026;92;4.1
2026-01-16 10:05:04;2026-01-16 09:00:00;125;-5;1026;92;4.6
2026-01-16 11:05:04;2026-01-16 10:00:00;124;-5;1026;92;6.1
2026-01-16 12:05:04;2026-01-16 11:00:00;118;-4;1027;85;5.6
2026-01-16 13:05:03;2026-01-16 12:00:00;112;-3;1026;82.5;6.4
2026-01-16 14:05:03;2026-01-16 13:00:00;111;-3;1027;86;5.6
2026-01-16 15:05:04;2026-01-16 14:00:00;108;-3;1027;86;5.6
2026-01-16 16:05:03;2026-01-16 15:00:00;110;-3;1027;86;6.6
2026-01-16 17:05:04;2026-01-16 16:00:00;113;-3;1028;86;7.2
2026-01-16 18:05:03;2026-01-16 17:00:00;119;-4;1028;85;5.6
2026-01-16 19:05:04;2026-01-16 18:00:00;128;-4;1028;92;5.6
2026-01-16 20:05:03;2026-01-16 19:00:00;129;-5.5;1028.5;82;6.9
2026-01-16 21:05:03;2026-01-16 20:00:00;133;-7;1029;85;5.6
2026-01-16 22:05:04;2026-01-16 21:00:00;130;-7;1029;79;5.6
2026-01-16 23:05:04;2026-01-16 22:00:00;124;-8;1030;85;5.6
2026-01-17 00:05:04;2026-01-16 23:00:00;111;-8;1030;82;5.6
2026-01-17 01:05:04;2026-01-17 00:00:00;101;-8;1030;79;5.6
2026-01-17 02:05:03;2026-01-17 01:00:00;100;-8;1030;79;5.1
2026-01-17 03:05:03;2026-01-17 01:00:00;100;-8;1030;79;5.1
2026-01-17 04:05:03;2026-01-17 03:00:00;96;-9;1031;78;5.1
2026-01-17 05:05:03;2026-01-17 04:00:00;95;-10;1031;78;4.6
2026-01-17 06:05:04;2026-01-17 05:00:00;93;-10;1031;78;4.6
2026-01-17 07:05:04;2026-01-17 06:00:00;91;-10;1031;78;4.6
2026-01-17 08:05:03;2026-01-17 07:00:00;87;-10;1032;78;4.6
2026-01-17 09:05:04;2026-01-17 08:00:00;82;-10;1032;78;5.1
2026-01-17 10:05:04;2026-01-17 09:00:00;77;-9;1033;72;5.1
2026-01-17 11:05:03;2026-01-17 10:00:00;74;-7;1033;67;5.1
2026-01-17 12:05:03;2026-01-17 11:00:00;72;-6;1033;67;5.6
2026-01-17 13:05:03;2026-01-17 12:00:00;72;-4;1033;58;6.1
2026-01-17 14:05:04;2026-01-17 13:00:00;67;-3;1033;58;7.2
2026-01-17 15:05:03;2026-01-17 14:00:00;63;-2;1033;54;6.1
2026-01-17 16:05:03;2026-01-17 15:00:00;63;-2;1033;54;5.6
2026-01-17 17:05:04;2026-01-17 16:00:00;68;-3;1034;54;5.6
2026-01-17 18:05:03;2026-01-17 17:00:00;69;-3;1034;54;5.6
2026-01-17 19:05:04;2026-01-17 18:00:00;68;-5;1034;62;5.1
2026-01-17 20:05:03;2026-01-17 19:00:00;68;-5;1035;57;5.6
2026-01-17 21:05:04;2026-01-17 20:00:00;68;-6;1035;62;5.6
2026-01-17 22:05:03;2026-01-17 21:00:00;72;-6;1035;62;5.6
2026-01-17 23:05:04;2026-01-17 22:00:00;74;-8;1036;72;5.6
2026-01-18 00:05:03;2026-01-17 23:00:00;77;-8;1036;72;6.1
2026-01-18 01:05:03;2026-01-18 00:00:00;82;-9;1036;78;4.6
2026-01-18 02:05:04;2026-01-18 01:00:00;86;-10;1036;78;5.1
2026-01-18 03:05:04;2026-01-18 01:00:00;86;-10;1036;78;5.1
2026-01-18 04:05:03;2026-01-18 03:00:00;87;-11;1036;85;4.6
2026-01-18 05:05:04;2026-01-18 04:00:00;87;-11;1036;78;5.1
2026-01-18 06:05:04;2026-01-18 05:00:00;88;-12;1036;85;5.1
2026-01-18 07:05:04;2026-01-18 06:00:00;89;-12;1037;78;4.6
2026-01-18 08:05:03;2026-01-18 07:00:00;92;-13;1037;78;4.6
2026-01-18 09:05:03;2026-01-18 08:00:00;94;-14;1037;92;4.6
2026-01-18 10:05:03;2026-01-18 09:00:00;95;-13;1037;84;4.6
2026-01-18 11:05:04;2026-01-18 10:00:00;94;-11;1037;78;5.1
2026-01-18 12:05:03;2026-01-18 11:00:00;94;-10;1037;78;5.6
2026-01-18 13:05:04;2026-01-18 12:00:00;96;-8;1037;72;5.6
2026-01-18 14:05:03;2026-01-18 13:00:00;101;-7;1036;73;5.6
2026-01-18 15:05:04;2026-01-18 14:00:00;103;-6;1036;67;5.4
2026-01-18 16:05:03;2026-01-18 15:00:00;98;-6;1036;67;5.1
2026-01-18 17:05:03;2026-01-18 16:00:00;98;-6;1036;67;4.6
2026-01-18 18:05:03;2026-01-18 17:00:00;105;-8;1036;72;4.6
2026-01-18 19:05:04;2026-01-18 18:00:00;106;-8;1036;72;5.1
2026-01-18 20:05:04;2026-01-18 19:00:00;110;-9;1036;78;5.1
2026-01-18 21:05:04;2026-01-18 20:00:00;99;-9;1036;78;4.6
2026-01-18 22:05:04;2026-01-18 21:00:00;96;-9;1036;78;5.1
2026-01-18 23:05:03;2026-01-18 22:00:00;93;-10;1036;85;4.6
2026-01-19 00:05:04;2026-01-18 23:00:00;95;-10;1036;78;5.1
2026-01-19 01:05:03;2026-01-19 00:00:00;98;-10;1036;78;5.1
2026-01-19 02:05:03;2026-01-19 01:00:00;97;-11;1036;85;4.6
2026-01-19 03:05:04;2026-01-19 01:00:00;97;-11;1036;85;4.6
2026-01-19 04:05:04;2026-01-19 03:00:00;95;-12;1035;85;4.1
2026-01-19 05:05:04;2026-01-19 04:00:00;95;-12;1035;85;3.6
2026-01-19 06:05:04;2026-01-19 05:00:00;95;-13;1036;84;3
2026-01-19 07:05:03;2026-01-19 06:00:00;97;-13;1035;92;4.1
2026-01-19 08:05:04;2026-01-19 07:00:00;99;-13;1035;84;3.6
2026-01-19 09:05:03;2026-01-19 08:00:00;105;-13;1035;84;3.6
2026-01-19 10:05:04;2026-01-19 09:00:00;113;-13;1036;84;4.1
2026-01-19 11:05:03;2026-01-19 10:00:00;121;-12;1036;85;4.6
2026-01-19 12:05:03;2026-01-19 11:00:00;133;-11;1035;78;3.6
2026-01-19 13:05:03;2026-01-19 12:00:00;146;-9;1035;78;3
2026-01-19 14:05:04;2026-01-19 13:00:00;150;-8;1034;72;3.6
2026-01-19 15:05:04;2026-01-19 14:00:00;135;-7;1034;73;3.6
2026-01-19 16:05:03;2026-01-19 15:00:00;141;-6;1034;67;3
2026-01-19 17:05:03;2026-01-19 16:00:00;149;-6;1034;67;3.6
2026-01-19 18:05:03;2026-01-19 17:00:00;149;-7;1034;73;3
2026-01-19 19:05:03;2026-01-19 18:00:00;152;-8;1034;72;3
2026-01-19 20:05:03;2026-01-19 19:00:00;155;-12;1033;85;3.6
2026-01-19 21:05:03;2026-01-19 20:00:00;157;-10;1033;85;3
2026-01-19 22:05:03;2026-01-19 21:00:00;158;-10;1033;85;2
