datetime,temperature_C,humidity_%,pressure_hPa,wind_kph
2024-05-05 07:00,17,64,1012,9
2024-05-05 08:00,19,55,1012,10
2024-05-05 09:00,21,47,1012,10
2024-05-05 10:00,23,41,1012,11
2024-05-05 11:00,24,38,1011,13
2024-05-05 12:00,25,38,1011,14
2024-05-05 13:00,25,35,1010,16
2024-05-05 14:00,25,35,1010,18
2024-05-05 15:00,25,37,1009,16
2024-05-05 16:00,25,41,1009,20
2024-05-05 17:00,24,44,1009,15
2024-05-05 18:00,22,57,1008,18
2024-05-05 19:00,21,71,1008,15
2024-05-05 20:00,19,74,1009,11
2024-05-05 21:00,18,83,1009,9
2024-05-05 22:00,18,86,1009,9
2024-05-05 23:00,17,86,1008,8
2024-05-06 00:00,16,81,1008,8
2024-05-06 01:00,15,82,1008,10
2024-05-06 02:00,15,81,1008,10
2024-05-06 03:00,14,85,1008,10
2024-05-06 04:00,14,88,1008,9
2024-05-06 05:00,14,89,1008,8
2024-05-06 06:00,15,83,1008,12
2024-05-06 07:00,16,77,1009,14
2024-05-06 08:00,17,68,1008,14
2024-05-06 09:00,18,60,1008,17
2024-05-06 10:00,19,53,1008,19
2024-05-06 11:00,20,48,1007,19
2024-05-06 12:00,20,45,1007,20
2024-05-06 13:00,20,46,1007,19
2024-05-06 14:00,20,49,1007,21
2024-05-06 15:00,19,49,1006,20
2024-05-06 16:00,19,55,1006,20
2024-05-06 17:00,18,56,1006,19
2024-05-06 18:00,17,58,1007,17
2024-05-06 19:00,16,61,1007,15
2024-05-06 20:00,16,66,1007,14
2024-05-06 21:00,15,68,1008,15
2024-05-06 22:00,14,68,1009,15
2024-05-06 23:00,14,74,1009,12
2024-05-07 00:00,13,90,1008,9
2024-05-07 01:00,12,93,1008,10
2024-05-07 02:00,11,93,1008,10
2024-05-07 03:00,10,92,1008,10
2024-05-07 04:00,10,93,1009,10
2024-05-07 05:00,10,91,1010,11
2024-05-07 06:00,11,86,1010,12
2024-05-07 07:00,12,80,1011,13
2024-05-07 08:00,13,72,1011,14
2024-05-07 09:00,13,65,1012,15
2024-05-07 10:00,14,63,1012,15
2024-05-07 11:00,14,58,1013,17
2024-05-07 12:00,14,59,1014,18
2024-05-07 13:00,14,58,1015,21
2024-05-07 14:00,14,60,1016,21
2024-05-07 15:00,14,54,1016,22
2024-05-07 16:00,14,50,1017,18
2024-05-07 17:00,14,49,1017,16
2024-05-07 18:00,13,53,1018,12
2024-05-07 19:00,12,59,1019,8
2024-05-07 20:00,11,62,1019,6
2024-05-07 21:00,10,65,1020,8
2024-05-07 22:00,9,63,1021,10
2024-05-07 23:00,8,62,1022,11
2024-05-08 00:00,8,65,1023,10
2024-05-08 01:00,7,66,1023,9
2024-05-08 02:00,6,66,1024,9
2024-05-08 03:00,6,67,1024,8
2024-05-08 04:00,5,68,1024,8
2024-05-08 05:00,6,65,1025,8
2024-05-08 06:00,7,59,1025,8
2024-05-08 07:00,9,54,1025,8
2024-05-08 08:00,11,49,1025,9
2024-05-08 09:00,12,45,1025,10
2024-05-08 10:00,13,40,1025,11
2024-05-08 11:00,14,38,1025,10
2024-05-08 12:00,15,35,1025,11
2024-05-08 13:00,16,34,1024,11
2024-05-08 14:00,16,35,1024,11
2024-05-08 15:00,16,36,1024,12
2024-05-08 16:00,16,37,1024,12
2024-05-08 17:00,16,41,1024,12
2024-05-08 18:00,15,48,1024,11
2024-05-08 19:00,14,53,1025,10
2024-05-08 20:00,13,57,1026,11
2024-05-08 21:00,12,61,1026,11
2024-05-08 22:00,10,60,1026,10
2024-05-08 23:00,9,59,1027,9
2024-05-09 00:00,8,59,1028,10
2024-05-09 01:00,8,60,1028,10
2024-05-09 02:00,7,63,1028,9
2024-05-09 03:00,6,64,1028,9
2024-05-09 04:00,6,66,1028,9
2024-05-09 05:00,7,64,1028,9
2024-05-09 06:00,8,59,1029,9
2024-05-09 07:00,10,53,1029,9
2024-05-09 08:00,11,47,1028,8
2024-05-09 09:00,13,41,1028,6
2024-05-09 10:00,15,37,1028,5
2024-05-09 11:00,16,34,1027,5
2024-05-09 12:00,17,32,1027,4
2024-05-09 13:00,18,31,1026,4
2024-05-09 14:00,18,31,1025,4
2024-05-09 15:00,18,31,1025,5
2024-05-09 16:00,18,33,1024,6
2024-05-09 17:00,17,35,1024,7
2024-05-09 18:00,16,42,1024,7
2024-05-09 19:00,15,48,1024,6
2024-05-09 20:00,14,51,1024,5
2024-05-09 21:00,13,53,1024,4
2024-05-09 22:00,12,56,1024,3
2024-05-09 23:00,11,58,1024,6
2024-05-10 00:00,11,63,1023,3
2024-05-10 01:00,9,65,1022,3
2024-05-10 02:00,9,66,1022,5
2024-05-10 03:00,8,67,1022,7
2024-05-10 04:00,8,66,1022,8
2024-05-10 05:00,9,63,1022,9
2024-05-10 06:00,10,58,1022,10
2024-05-10 07:00,12,54,1022,12
2024-05-10 08:00,13,51,1021,13
2024-05-10 09:00,15,48,1021,13
2024-05-10 10:00,16,46,1021,13
2024-05-10 11:00,17,43,1021,15
2024-05-10 12:00,17,44,1021,17
2024-05-10 13:00,17,46,1020,17
2024-05-10 14:00,16,49,1020,16
2024-05-10 15:00,15,56,1020,13
2024-05-10 16:00,15,65,1021,12
2024-05-10 17:00,15,68,1020,13
2024-05-10 18:00,15,72,1021,9
2024-05-10 19:00,14,79,1021,8
2024-05-10 20:00,14,81,1022,10
2024-05-10 21:00,13,87,1022,12
2024-05-10 22:00,12,84,1022,13
2024-05-10 23:00,12,85,1023,11
2024-05-11 00:00,11,85,1022,12
2024-05-11 01:00,11,84,1022,13
2024-05-11 02:00,10,81,1022,13
2024-05-11 03:00,9,73,1023,12
2024-05-11 04:00,8,66,1023,11
2024-05-11 05:00,8,59,1023,12
2024-05-11 06:00,8,51,1024,12
2024-05-11 07:00,9,44,1024,12
2024-05-11 08:00,10,38,1024,12
2024-05-11 09:00,11,33,1024,12
2024-05-11 10:00,12,29,1024,12
2024-05-11 11:00,13,26,1024,12
2024-05-11 12:00,14,26,1024,13
2024-05-11 13:00,14,26,1023,13
2024-05-11 14:00,15,26,1023,13
2024-05-11 15:00,15,28,1023,13
2024-05-11 16:00,14,31,1023,14
2024-05-11 17:00,14,35,1023,14
2024-05-11 18:00,13,41,1023,13
2024-05-11 19:00,12,47,1024,10
2024-05-11 20:00,11,52,1024,9
2024-05-11 21:00,10,56,1024,9
2024-05-11 22:00,10,56,1025,9
2024-05-11 23:00,8,55,1025,8
2024-05-12 00:00,7,65,1025,8
2024-05-12 01:00,6,67,1025,8
2024-05-12 02:00,6,70,1025,8
2024-05-12 03:00,5,72,1025,8
2024-05-12 04:00,5,75,1026,7
2024-05-12 05:00,6,71,1026,7
2024-05-12 06:00,7,64,1026,8
2024-05-12 07:00,9,58,1026,8
2024-05-12 08:00,11,52,1026,8
2024-05-12 09:00,13,47,1026,8
2024-05-12 10:00,14,42,1026,9
2024-05-12 11:00,15,37,1025,10
2024-05-12 12:00,16,34,1025,10
2024-05-12 13:00,16,33,1024,11
2024-05-12 14:00,17,32,1024,11
2024-05-12 15:00,17,32,1023,12
2024-05-12 16:00,17,33,1023,13
2024-05-12 17:00,17,37,1023,13
2024-05-12 18:00,16,44,1023,11
2024-05-12 19:00,14,50,1023,8
2024-05-12 20:00,12,53,1023,6
2024-05-12 21:00,11,55,1023,6
2024-05-12 22:00,11,61,1024,6
2024-05-12 23:00,10,62,1023,5
2024-05-13 00:00,9,59,1024,4
2024-05-13 01:00,9,60,1024,4
2024-05-13 02:00,7,61,1024,5
2024-05-13 03:00,7,62,1024,4
2024-05-13 04:00,7,62,1024,5
2024-05-13 05:00,7,60,1024,5
2024-05-13 06:00,9,56,1024,5
2024-05-13 07:00,10,51,1024,5
2024-05-13 08:00,13,45,1024,6
2024-05-13 09:00,15,40,1023,6
2024-05-13 10:00,16,37,1023,7
2024-05-13 11:00,17,34,1022,7
2024-05-13 12:00,18,33,1022,8
2024-05-13 13:00,18,33,1021,9
2024-05-13 14:00,19,34,1021,10
2024-05-13 15:00,19,35,1020,10
2024-05-13 16:00,18,36,1020,11
2024-05-13 17:00,18,39,1020,11
2024-05-13 18:00,17,46,1019,10
2024-05-13 19:00,16,54,1020,9
2024-05-13 20:00,15,59,1020,9
2024-05-13 21:00,13,61,1020,9
2024-05-13 22:00,12,62,1020,8
2024-05-13 23:00,11,65,1020,9
2024-05-14 00:00,11,64,1020,6
2024-05-14 01:00,10,67,1020,6
2024-05-14 02:00,9,69,1020,6
2024-05-14 03:00,9,71,1019,5
2024-05-14 04:00,8,72,1020,5
2024-05-14 05:00,9,68,1020,5
2024-05-14 06:00,11,61,1021,6
2024-05-14 07:00,13,54,1021,6
2024-05-14 08:00,15,49,1020,6
2024-05-14 09:00,17,44,1020,7
2024-05-14 10:00,18,40,1020,9
2024-05-14 11:00,19,40,1020,12
2024-05-14 12:00,19,44,1020,14
2024-05-14 13:00,19,45,1020,13
2024-05-14 14:00,19,44,1019,15
2024-05-14 15:00,19,47,1019,14
2024-05-14 16:00,19,47,1019,16
2024-05-14 17:00,18,49,1019,14
2024-05-14 18:00,18,53,1019,13
2024-05-14 19:00,16,58,1019,12
2024-05-14 20:00,15,64,1020,12
2024-05-14 21:00,14,66,1020,12
2024-05-14 22:00,13,66,1021,13
2024-05-14 23:00,12,65,1021,12
2024-05-15 00:00,11,75,1022,11
2024-05-15 01:00,11,73,1022,11
2024-05-15 02:00,9,74,1022,10
2024-05-15 03:00,8,71,1022,10
2024-05-15 04:00,9,68,1022,11
2024-05-15 05:00,10,64,1023,12
2024-05-15 06:00,11,58,1023,15
2024-05-15 07:00,13,52,1023,16
2024-05-15 08:00,14,46,1023,18
2024-05-15 09:00,15,42,1023,20
2024-05-15 10:00,16,39,1023,21
2024-05-15 11:00,17,38,1023,22
2024-05-15 12:00,18,37,1023,22
2024-05-15 13:00,18,36,1022,22
2024-05-15 14:00,18,36,1022,22
2024-05-15 15:00,18,36,1022,22
2024-05-15 16:00,18,38,1021,23
2024-05-15 17:00,18,41,1021,22
2024-05-15 18:00,17,47,1021,21
2024-05-15 19:00,16,54,1021,20
2024-05-15 20:00,15,57,1022,17
2024-05-15 21:00,14,60,1022,18
2024-05-15 22:00,13,62,1022,17
2024-05-15 23:00,12,65,1023,15
2024-05-16 00:00,11,68,1023,18
2024-05-16 01:00,11,67,1023,17
2024-05-16 02:00,10,68,1023,16
2024-05-16 03:00,10,68,1023,17
2024-05-16 04:00,9,68,1023,17
2024-05-16 05:00,9,65,1024,18
2024-05-16 06:00,11,59,1024,21
2024-05-16 07:00,12,51,1023,24
2024-05-16 08:00,14,44,1023,23
2024-05-16 09:00,15,40,1023,27
2024-05-16 10:00,16,37,1023,28
2024-05-16 11:00,17,36,1023,28
2024-05-16 12:00,18,35,1023,27
2024-05-16 13:00,18,34,1022,26
2024-05-16 14:00,19,34,1022,26
2024-05-16 15:00,19,35,1021,25
2024-05-16 16:00,19,38,1021,26
2024-05-16 17:00,19,45,1021,26
2024-05-16 18:00,18,48,1022,22
2024-05-16 19:00,17,54,1021,20
2024-05-16 20:00,16,57,1021,19
2024-05-16 21:00,15,58,1022,19
2024-05-16 22:00,14,59,1022,19
2024-05-16 23:00,13,61,1022,18
2024-05-17 00:00,12,60,1022,19
2024-05-17 01:00,12,63,1022,19
2024-05-17 02:00,11,67,1022,18
2024-05-17 03:00,10,70,1022,18
2024-05-17 04:00,10,73,1022,18
2024-05-17 05:00,11,72,1021,18
2024-05-17 06:00,12,65,1021,21
2024-05-17 07:00,14,57,1021,24
2024-05-17 08:00,15,50,1021,26
2024-05-17 09:00,17,45,1021,27
2024-05-17 10:00,18,41,1020,28
2024-05-17 11:00,19,39,1020,28
2024-05-17 12:00,20,37,1019,28
2024-05-17 13:00,20,35,1019,28
2024-05-17 14:00,20,36,1018,28
2024-05-17 15:00,20,37,1018,27
2024-05-17 16:00,20,39,1017,26
2024-05-17 17:00,20,44,1017,23
2024-05-17 18:00,19,49,1017,20
2024-05-17 19:00,18,56,1017,18
2024-05-17 20:00,17,61,1017,18
2024-05-17 21:00,16,60,1018,19
2024-05-17 22:00,15,61,1017,18
2024-05-17 23:00,15,64,1017,18
2024-05-18 00:00,14,67,1018,14
2024-05-18 01:00,13,71,1018,13
2024-05-18 02:00,12,73,1018,13
2024-05-18 03:00,11,74,1017,12
2024-05-18 04:00,11,76,1017,11
2024-05-18 05:00,12,73,1017,12
2024-05-18 06:00,14,64,1018,15
2024-05-18 07:00,16,55,1017,18
2024-05-18 08:00,17,49,1017,20
2024-05-18 09:00,19,45,1017,21
2024-05-18 10:00,20,42,1017,19
2024-05-18 11:00,21,41,1017,18
2024-05-18 12:00,22,40,1016,17
2024-05-18 13:00,22,38,1016,17
2024-05-18 14:00,22,38,1015,17
2024-05-18 15:00,22,45,1015,15
2024-05-18 16:00,22,52,1015,11
2024-05-18 17:00,21,54,1015,12
2024-05-18 18:00,21,56,1015,8
2024-05-18 19:00,20,59,1015,9
2024-05-18 20:00,18,61,1015,9
2024-05-18 21:00,17,64,1015,9
2024-05-18 22:00,16,71,1015,9
2024-05-18 23:00,15,75,1015,10
2024-05-19 00:00,13,83,1015,10
2024-05-19 01:00,13,86,1015,10
2024-05-19 02:00,12,87,1014,10
2024-05-19 03:00,11,88,1014,10
2024-05-19 04:00,12,88,1014,10
2024-05-19 05:00,13,82,1014,11
2024-05-19 06:00,14,72,1014,12
2024-05-19 07:00,16,64,1014,13
2024-05-19 08:00,18,58,1014,13
2024-05-19 09:00,19,52,1014,12
2024-05-19 10:00,20,48,1014,12
2024-05-19 11:00,21,45,1013,12
2024-05-19 12:00,22,42,1013,12
2024-05-19 13:00,22,41,1012,12
2024-05-19 14:00,22,39,1012,11
2024-05-19 15:00,23,39,1011,12
2024-05-19 16:00,23,41,1011,13
2024-05-19 17:00,22,46,1011,9
2024-05-19 18:00,21,54,1011,12
2024-05-19 19:00,20,62,1011,11
2024-05-19 20:00,18,67,1012,12
2024-05-19 21:00,17,74,1012,10
2024-05-19 22:00,17,77,1012,9
2024-05-19 23:00,16,80,1012,8
2024-05-20 00:00,15,84,1012,6
2024-05-20 01:00,14,86,1012,5
2024-05-20 02:00,13,88,1013,5
2024-05-20 03:00,13,89,1012,5
2024-05-20 04:00,13,91,1013,5
2024-05-20 05:00,13,90,1013,5
2024-05-20 06:00,15,89,1013,10
2024-05-20 07:00,16,81,1013,5
2024-05-20 08:00,18,70,1013,6
2024-05-20 09:00,20,59,1013,10
2024-05-20 10:00,21,51,1013,11
2024-05-20 11:00,22,46,1013,11
2024-05-20 12:00,23,43,1013,11
2024-05-20 13:00,24,41,1012,10
2024-05-20 14:00,23,42,1012,10
2024-05-20 15:00,23,49,1012,10
2024-05-20 16:00,23,48,1012,11
2024-05-20 17:00,22,49,1012,7
2024-05-20 18:00,21,71,1012,8
2024-05-20 19:00,19,76,1012,7
2024-05-20 20:00,18,80,1013,8
2024-05-20 21:00,17,84,1013,9
2024-05-20 22:00,16,87,1013,10
2024-05-20 23:00,16,87,1013,8
2024-05-21 00:00,16,72,1013,5
2024-05-21 01:00,15,73,1013,5
2024-05-21 02:00,14,73,1013,4
2024-05-21 03:00,14,75,1013,2
2024-05-21 04:00,14,75,1013,3
2024-05-21 05:00,15,71,1013,4
2024-05-21 06:00,17,63,1014,5
2024-05-21 07:00,18,57,1014,7
2024-05-21 08:00,20,52,1014,8
2024-05-21 09:00,22,47,1014,10
2024-05-21 10:00,24,43,1014,11
2024-05-21 11:00,25,39,1014,10
2024-05-21 12:00,26,36,1013,11
2024-05-21 13:00,27,34,1013,12
2024-05-21 14:00,25,34,1012,14
2024-05-21 15:00,25,35,1013,16
2024-05-21 16:00,25,37,1012,12
2024-05-21 17:00,25,39,1012,15
2024-05-21 18:00,24,46,1011,14
2024-05-21 19:00,22,57,1011,15
2024-05-21 20:00,21,62,1012,14
2024-05-21 21:00,19,72,1012,13
2024-05-21 22:00,18,78,1012,11
2024-05-21 23:00,18,81,1012,12
2024-05-22 00:00,17,79,1011,10
2024-05-22 01:00,17,81,1011,10
2024-05-22 02:00,16,82,1011,9
2024-05-22 03:00,16,84,1011,10
2024-05-22 04:00,16,85,1011,11
2024-05-22 05:00,17,82,1011,12
2024-05-22 06:00,18,74,1011,14
2024-05-22 07:00,19,63,1011,16
2024-05-22 08:00,20,58,1010,16
2024-05-22 09:00,21,54,1010,18
2024-05-22 10:00,22,52,1010,19
2024-05-22 11:00,23,50,1010,21
2024-05-22 12:00,24,46,1010,21
2024-05-22 13:00,25,47,1010,22
2024-05-22 14:00,24,67,1010,21
2024-05-22 15:00,24,70,1010,22
2024-05-22 16:00,24,63,1010,16
2024-05-22 17:00,23,56,1010,19
2024-05-22 18:00,23,53,1010,21
2024-05-22 19:00,22,54,1010,20
2024-05-22 20:00,21,54,1010,21
2024-05-22 21:00,20,54,1010,21
2024-05-22 22:00,19,61,1011,19
2024-05-22 23:00,18,68,1011,18
2024-05-23 00:00,17,95,1011,13
2024-05-23 01:00,17,94,1011,14
2024-05-23 02:00,16,95,1011,11
2024-05-23 03:00,15,96,1012,10
2024-05-23 04:00,15,95,1012,10
2024-05-23 05:00,15,95,1013,11
2024-05-23 06:00,15,94,1013,12
2024-05-23 07:00,16,94,1013,11
2024-05-23 08:00,17,92,1014,10
2024-05-23 09:00,18,90,1014,11
2024-05-23 10:00,18,89,1014,11
2024-05-23 11:00,19,87,1014,12
2024-05-23 12:00,20,77,1014,11
2024-05-23 13:00,21,74,1014,11
2024-05-23 14:00,20,72,1015,11
2024-05-23 15:00,21,68,1015,10
2024-05-23 16:00,21,66,1015,10
2024-05-23 17:00,21,64,1015,9
2024-05-23 18:00,20,70,1015,5
2024-05-23 19:00,19,75,1016,3
2024-05-23 20:00,18,80,1016,4
2024-05-23 21:00,18,84,1017,5
2024-05-23 22:00,17,87,1017,6
2024-05-23 23:00,17,88,1018,6
2024-05-24 00:00,16,90,1019,4
2024-05-24 01:00,16,91,1019,7
2024-05-24 02:00,15,91,1019,8
2024-05-24 03:00,15,92,1019,9
2024-05-24 04:00,15,90,1019,9
2024-05-24 05:00,16,86,1020,9
2024-05-24 06:00,17,80,1020,11
2024-05-24 07:00,18,73,1020,9
2024-05-24 08:00,20,62,1020,10
2024-05-24 09:00,22,52,1020,12
2024-05-24 10:00,24,44,1020,14
2024-05-24 11:00,25,40,1020,15
2024-05-24 12:00,26,38,1020,16
2024-05-24 13:00,26,35,1020,17
2024-05-24 14:00,26,39,1019,19
2024-05-24 15:00,26,37,1019,19
2024-05-24 16:00,26,39,1019,20
2024-05-24 17:00,26,43,1019,14
2024-05-24 18:00,25,50,1019,14
2024-05-24 19:00,23,61,1020,12
2024-05-24 20:00,22,65,1020,16
2024-05-24 21:00,20,74,1020,17
2024-05-24 22:00,18,80,1021,13
2024-05-24 23:00,18,82,1021,14
2024-05-25 00:00,17,75,1020,13
2024-05-25 01:00,16,76,1020,14
2024-05-25 02:00,16,79,1020,13
2024-05-25 03:00,15,80,1020,13
2024-05-25 04:00,15,79,1020,12
2024-05-25 05:00,16,74,1020,12
2024-05-25 06:00,18,68,1020,13
2024-05-25 07:00,19,63,1021,13
2024-05-25 08:00,21,58,1020,12
2024-05-25 09:00,22,52,1020,13
2024-05-25 10:00,24,48,1020,14
2024-05-25 11:00,25,45,1020,14
2024-05-25 12:00,26,42,1020,15
2024-05-25 13:00,26,40,1019,17
2024-05-25 14:00,25,39,1019,18
2024-05-25 15:00,25,38,1018,17
2024-05-25 16:00,25,40,1018,17
2024-05-25 17:00,24,42,1018,15
2024-05-25 18:00,22,52,1018,16
2024-05-25 19:00,20,80,1020,18
2024-05-25 20:00,19,87,1020,14
2024-05-25 21:00,18,87,1020,11
2024-05-25 22:00,17,84,1020,13
2024-05-25 23:00,16,86,1021,9
2024-05-26 00:00,16,90,1020,12
2024-05-26 01:00,15,89,1020,13
2024-05-26 02:00,15,88,1020,9
2024-05-26 03:00,15,88,1020,7
2024-05-26 04:00,15,90,1020,7
2024-05-26 05:00,16,89,1020,6
2024-05-26 06:00,17,84,1021,8
2024-05-26 07:00,19,77,1021,11
2024-05-26 08:00,20,65,1021,14
2024-05-26 09:00,22,52,1021,15
2024-05-26 10:00,24,45,1021,17
2024-05-26 11:00,25,40,1020,18
2024-05-26 12:00,26,36,1020,18
2024-05-26 13:00,26,34,1020,19
2024-05-26 14:00,26,34,1020,21
2024-05-26 15:00,25,35,1020,14
2024-05-26 16:00,25,39,1020,13
2024-05-26 17:00,24,45,1020,14
2024-05-26 18:00,23,53,1021,14
2024-05-26 19:00,22,58,1020,13
2024-05-26 20:00,20,62,1021,11
2024-05-26 21:00,19,70,1022,12
2024-05-26 22:00,18,83,1022,13
2024-05-26 23:00,18,83,1022,12
2024-05-27 00:00,17,75,1023,14
2024-05-27 01:00,17,75,1023,13
2024-05-27 02:00,15,77,1023,11
2024-05-27 03:00,14,78,1023,11
2024-05-27 04:00,15,77,1023,12
2024-05-27 05:00,16,71,1023,13
2024-05-27 06:00,17,61,1023,17
2024-05-27 07:00,19,53,1023,18
2024-05-27 08:00,21,47,1023,18
2024-05-27 09:00,22,41,1023,20
2024-05-27 10:00,24,35,1022,17
2024-05-27 11:00,24,32,1022,18
2024-05-27 12:00,25,31,1022,21
2024-05-27 13:00,25,30,1021,22
2024-05-27 14:00,26,31,1021,22
2024-05-27 15:00,26,32,1020,21
2024-05-27 16:00,26,34,1020,20
2024-05-27 17:00,25,38,1020,20
2024-05-27 18:00,24,44,1019,19
2024-05-27 19:00,23,51,1020,15
2024-05-27 20:00,21,55,1021,17
2024-05-27 21:00,19,58,1020,16
2024-05-27 22:00,18,59,1020,16
2024-05-27 23:00,17,63,1020,14
2024-05-28 00:00,16,67,1020,11
2024-05-28 01:00,16,69,1020,12
2024-05-28 02:00,15,70,1020,12
2024-05-28 03:00,15,71,1019,12
2024-05-28 04:00,15,71,1019,12
2024-05-28 05:00,16,67,1019,13
2024-05-28 06:00,17,60,1019,15
2024-05-28 07:00,20,52,1019,17
2024-05-28 08:00,22,46,1018,13
2024-05-28 09:00,23,41,1018,15
2024-05-28 10:00,24,38,1018,20
2024-05-28 11:00,25,36,1018,22
2024-05-28 12:00,25,35,1017,23
2024-05-28 13:00,25,36,1017,22
2024-05-28 14:00,25,41,1017,23
2024-05-28 15:00,25,43,1017,21
2024-05-28 16:00,25,44,1016,23
2024-05-28 17:00,24,49,1015,21
2024-05-28 18:00,23,57,1015,18
2024-05-28 19:00,22,65,1016,14
2024-05-28 20:00,21,75,1016,13
2024-05-28 21:00,20,80,1016,12
2024-05-28 22:00,19,85,1016,11
2024-05-28 23:00,19,89,1016,10
2024-05-29 00:00,18,76,1016,8
2024-05-29 01:00,17,79,1016,6
2024-05-29 02:00,17,81,1016,5
2024-05-29 03:00,16,82,1016,6
2024-05-29 04:00,16,84,1016,7
2024-05-29 05:00,17,79,1016,5
2024-05-29 06:00,18,72,1016,6
2024-05-29 07:00,19,66,1016,7
2024-05-29 08:00,21,60,1016,7
2024-05-29 09:00,22,54,1015,8
2024-05-29 10:00,23,48,1015,10
2024-05-29 11:00,24,44,1014,13
2024-05-29 12:00,24,41,1013,14
2024-05-29 13:00,24,46,1013,9
2024-05-29 14:00,24,49,1012,4
2024-05-29 15:00,25,43,1012,8
2024-05-29 16:00,24,39,1011,10
2024-05-29 17:00,24,40,1011,9
2024-05-29 18:00,22,47,1011,7
2024-05-29 19:00,20,65,1011,4
2024-05-29 20:00,19,74,1011,3
2024-05-29 21:00,19,76,1011,4
2024-05-29 22:00,18,79,1011,6
2024-05-29 23:00,17,84,1011,9
2024-05-30 00:00,16,88,1011,5
2024-05-30 01:00,16,87,1011,3
2024-05-30 02:00,15,89,1010,6
2024-05-30 03:00,15,91,1010,6
2024-05-30 04:00,15,90,1010,6
2024-05-30 05:00,16,86,1010,7
2024-05-30 06:00,17,78,1010,10
2024-05-30 07:00,19,71,1010,11
2024-05-30 08:00,20,64,1010,12
2024-05-30 09:00,21,55,1009,10
2024-05-30 10:00,23,51,1009,13
2024-05-30 11:00,24,50,1009,13
2024-05-30 12:00,24,49,1008,13
2024-05-30 13:00,23,48,1008,14
2024-05-30 14:00,23,48,1007,14
2024-05-30 15:00,23,48,1007,12
2024-05-30 16:00,23,48,1007,11
2024-05-30 17:00,23,52,1007,17
2024-05-30 18:00,22,56,1007,13
2024-05-30 19:00,21,63,1007,12
2024-05-30 20:00,20,70,1007,11
2024-05-30 21:00,19,76,1007,12
2024-05-30 22:00,18,80,1008,11
2024-05-30 23:00,17,83,1007,10
2024-05-31 00:00,16,81,1008,10
2024-05-31 01:00,15,84,1008,9
2024-05-31 02:00,15,84,1008,8
2024-05-31 03:00,15,84,1008,9
2024-05-31 04:00,15,84,1008,9
2024-05-31 05:00,15,85,1008,8
2024-05-31 06:00,16,83,1009,7
2024-05-31 07:00,16,82,1009,7
2024-05-31 08:00,17,81,1009,9
2024-05-31 09:00,18,76,1009,9
2024-05-31 10:00,20,69,1009,8
2024-05-31 11:00,21,58,1009,8
2024-05-31 12:00,22,51,1009,8
2024-05-31 13:00,23,48,1008,5
2024-05-31 14:00,23,48,1008,3
2024-05-31 15:00,23,50,1008,4
2024-05-31 16:00,22,53,1009,8
2024-05-31 17:00,22,54,1009,14
2024-05-31 18:00,21,57,1009,13
2024-05-31 19:00,20,62,1009,10
2024-05-31 20:00,19,65,1010,11
2024-05-31 21:00,18,66,1010,11
2024-05-31 22:00,18,70,1010,10
2024-05-31 23:00,17,73,1010,9
2024-06-01 00:00,16,77,1010,9
2024-06-01 01:00,16,78,1009,9
2024-06-01 02:00,15,80,1010,9
2024-06-01 03:00,15,81,1009,9
2024-06-01 04:00,15,82,1009,9
2024-06-01 05:00,16,80,1010,11
2024-06-01 06:00,17,82,1010,12
2024-06-01 07:00,19,80,1010,13
2024-06-01 08:00,20,71,1010,13
2024-06-01 09:00,21,59,1010,14
2024-06-01 10:00,21,56,1010,16
2024-06-01 11:00,21,73,1010,16
2024-06-01 12:00,21,80,1010,12
2024-06-01 13:00,21,86,1010,10
2024-06-01 14:00,20,89,1010,11
2024-06-01 15:00,20,82,1011,11
2024-06-01 16:00,20,66,1011,9
2024-06-01 17:00,20,61,1010,13
2024-06-01 18:00,19,64,1011,7
2024-06-01 19:00,18,72,1010,8
2024-06-01 20:00,18,77,1011,4
2024-06-01 21:00,17,82,1011,3
2024-06-01 22:00,16,84,1011,4
2024-06-01 23:00,16,87,1011,5
2024-06-02 00:00,15,91,1010,9
2024-06-02 01:00,14,91,1010,10
2024-06-02 02:00,14,90,1010,11
2024-06-02 03:00,13,90,1010,9
2024-06-02 04:00,13,89,1010,10
2024-06-02 05:00,14,85,1010,10
2024-06-02 06:00,15,79,1010,12
2024-06-02 07:00,16,73,1010,10
2024-06-02 08:00,18,65,1010,10
2024-06-02 09:00,19,58,1010,9
2024-06-02 10:00,21,53,1010,8
2024-06-02 11:00,21,53,1010,9
2024-06-02 12:00,21,60,1010,8
2024-06-02 13:00,21,62,1010,8
2024-06-02 14:00,21,62,1010,12
2024-06-02 15:00,21,63,1010,11
2024-06-02 16:00,20,67,1010,10
2024-06-02 17:00,20,78,1009,12
2024-06-02 18:00,19,82,1009,11
2024-06-02 19:00,19,86,1009,12
2024-06-02 20:00,18,88,1010,12
2024-06-02 21:00,17,91,1010,11
2024-06-02 22:00,16,93,1010,11
2024-06-02 23:00,15,94,1010,12
2024-06-03 00:00,15,94,1011,9
2024-06-03 01:00,14,94,1011,9
2024-06-03 02:00,14,94,1011,9
2024-06-03 03:00,14,94,1011,8
2024-06-03 04:00,14,94,1011,8
2024-06-03 05:00,15,91,1011,9
2024-06-03 06:00,16,84,1012,11
2024-06-03 07:00,18,77,1012,12
2024-06-03 08:00,19,69,1012,13
