Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
21/03/2024 22:00,20.2,18.3,71.5,48,20.2,15.9,,24.1,18,19.7,25.1,36.4,48.2,41.9,29.8,51.8,98.5,26.1,34.3,77.7,10.3,8.4,14.9,6.4,12,41.4,40.1,34.9,25.2,20,25.6,25.7,27.8,26.9,28.2,24.7,36.2,26.8,27.8,22.7,22.1,34.2,21.7,31.7,49.8,33.3,27.9,35.7,20.9,21,20,10.5,29.3,24.1,78.7,81.5,37.9,24.1,15.9,27.9,88.2,74.5,21.6,69.7,63.9,71,22.7,35.9,25.2,29.9,31.2,29.7,40.9,34.7,50.8,36.5,80.9,34.6,58.1,35.9,49.3,39.1,39.5,44.8,53.9,37.9,20.6,34.1,47.2,22.5,18.9,28.5,20.2,12.4,27.1,21.8
21/03/2024 23:00,16.6,14.9,77.8,35.2,11.3,10.1,,19,14.4,18.5,23.4,34.6,47.3,37.9,20.5,42.1,71.3,25.2,,41.2,19.6,5.8,15.7,4.9,7.6,38.6,51.6,34.6,29.3,23,28.5,21.5,29.5,27.7,27.6,25.1,31.3,28.9,23.5,25.9,24.3,37.9,25.1,39.5,47.9,29,28.1,27.3,22.5,19.6,20,11.3,41.8,20.5,88,88.6,40.8,27.3,21.3,28.4,69,50,13.1,44.4,34.5,68.8,15.8,26.6,19.7,27.3,31.7,20.9,59.3,37.9,40.7,32.6,80.4,46.8,59.5,42,39.8,30.2,38.1,40,34.3,42.6,20.1,28.5,41.6,19.5,13.7,17.3,12.5,8.3,12.1,14.8
22/03/2024 00:00,14,9.6,74,30.3,13.4,11.1,,15.3,16.3,18.6,22.5,34,36.4,37.1,24.2,44.1,55.8,24.9,48.2,35.6,18.6,3.8,15.7,3.3,5.4,51.8,43.3,34.9,27.9,26,31.3,23.5,33.6,27.7,29.2,24.9,30.3,35,26.3,27.2,29.6,43.3,28.8,37.2,32.2,25,30.1,25,20.7,16.7,16,11.1,22.2,21.5,72.4,92.4,52.2,45.3,28.7,32,66.8,54.1,9,33.4,39.3,84.1,13.4,22.5,18,21.6,22,20.4,45.5,41,35,28.4,73.7,51.2,48.8,42.5,46.3,27.3,30.9,38.1,26.3,38,20.1,28.7,31.3,21.3,14.6,15.5,8.5,11.5,13.5,19.6
22/03/2024 01:00,11.7,8.4,67.6,30.6,16.1,12,19.7,15,17.7,16.6,21.9,31.2,26.9,28.8,22.6,32.3,49.8,29.3,31.9,33.9,12.8,5.1,15,5.3,7.2,56.2,42.6,32,28,27.3,32,25.6,35.3,26.9,30.7,26.8,25.2,36.6,31.1,28.7,32.1,46.7,30.4,37.4,24.7,14.3,22.7,20.1,21.1,16,10,10.4,21,21.4,54.1,67.3,47.1,49.3,30.1,39.9,53.2,45.9,8.1,42.3,46.9,65.9,11.9,19.5,16.8,18.8,14.2,19.1,39,38,23.3,28.6,77.9,46,34.9,40.7,50.1,21.4,26.8,36.2,21.9,24.7,21.8,32.9,26.9,12.9,15,16.5,10.5,11.2,17,20.8
22/03/2024 02:00,11.8,6.1,58,27.9,12.8,12,21.5,16.8,22.8,18.8,21.6,26,19.9,21.9,21.2,17.5,45.1,24,25,24.8,9.3,4.8,11,2,7.1,71.3,56.3,38.7,27.4,28.2,36.2,27.1,33.6,27.1,29.6,29,23.2,37.1,33.6,30,34.1,47.3,29.7,34,13.9,12.7,14.5,20,22.8,18.2,12,11.9,19.1,20.6,33.1,61.4,47.4,38.8,35.6,45.4,38.7,41.7,8.4,39.9,41,41.4,10.9,18.8,16.2,19.5,13.6,17.3,24.1,38,20,22.7,33.7,38.5,25,36.2,41.1,19.7,30.2,42.8,24,17.8,25,30.3,24.7,12.4,16.3,16.5,15.3,14,15.7,18.3
22/03/2024 03:00,14,7.6,24.5,25.9,9.8,10.1,16.2,21.5,23.9,20.7,19.4,29.4,20.8,22,18,12.2,29.8,20.1,18.8,18.8,12.5,7,10.5,5.4,10.3,78.4,72.2,37.3,30.2,28.7,33.5,27.5,34.9,28.8,27.6,25.8,20.1,38.6,31.3,31.1,34.9,49,31,30.8,12.1,11.8,12.6,22.6,26.1,19.7,19,14.1,21.8,22.5,22.2,,43.7,29.7,36.4,45.5,35.7,35.5,8.3,34.6,30.2,26.3,9.6,18,14.9,16.3,11.8,16.8,20.1,38.4,21.5,22.6,32.5,34.3,22.1,33.8,42.9,19.5,24.9,43.5,25.4,11.2,27.2,25.1,16.2,12.6,17.7,17.1,17.1,16.2,11.9,15.8
22/03/2024 04:00,13.5,7.9,14.2,10.7,10.6,9,,26.6,19.1,19.9,20.1,31.3,21.6,21.1,15.9,14,22.4,15.1,12.2,15.7,11.2,7.7,9.6,5.6,11.6,76.9,78.6,37.4,28.9,30.8,30.8,27.2,37.2,29.8,26.6,24.7,22.9,38.6,32.4,31.3,36,49.3,32.8,24.9,14.5,7.5,13.1,25.3,28.5,22.4,21,16.8,22.4,18,20.5,31.9,42.8,18.4,33.2,45.7,35.7,33.4,8.6,34.6,24.7,20.4,9,16.2,12.7,16.6,12.4,15.8,20.3,36.8,25,27.8,22.9,21.9,21.5,27,32.4,19.4,23.2,48.6,25.9,12.8,32.2,23.5,15.5,16,17.3,17.3,17.4,16.6,12.6,16.5
22/03/2024 05:00,10.7,8.1,11.9,6.4,16.4,9.9,16.7,28.7,18.1,14.3,24.5,29.6,23.1,22.1,17.7,20,24.9,14.7,11.9,12.5,10.6,8.2,12.5,6,10.1,62.3,69.3,40.3,26.5,34,27.6,29.1,32.2,28.1,25.9,26.9,28.3,40.2,34.4,27.9,34.1,42.9,30,18.2,9.2,5.2,8.6,23.5,30.4,23.2,18,18.8,27.1,21.9,23,43,40.4,13.5,26.5,49.7,34.8,29.8,8.6,29.4,22.2,20.3,9.3,18,12.9,18.3,12.6,16.2,22,36.7,28.9,30.2,17.2,17.3,22.2,24.1,28.5,18.1,21.2,52.4,26.9,13.9,27.4,19.8,14.7,18.1,16.6,18.2,19.9,15.8,13.4,16.6
22/03/2024 06:00,12.3,8.3,7.9,6.1,10.4,11,22.3,23.2,15.5,13.7,23.8,31.3,24.9,25.2,19.5,18,12.3,12,11.9,22.7,11.8,9.5,13.9,7.8,12.8,55.4,58.2,43.5,27.7,28,24.2,27,24.2,26.9,24.2,26.7,31.9,30.3,29.7,22.9,29.6,37.5,25.3,23.8,6.9,5.1,5.8,25.4,31.1,25,22,19.2,24.9,28.2,26.3,50.9,46,18.9,24.4,42.3,33.3,28,8.9,30.9,22.5,22.2,11,17.5,14.5,18.7,13.4,18,24.5,43.3,35.1,29.5,25,17.3,23.4,23.1,26.9,16.5,16.9,62.7,32.9,18.1,21.2,18.4,10.6,16.4,16.2,17.6,18.8,25.8,14.7,17
22/03/2024 07:00,14.4,9.3,12.4,6.7,12.6,11.8,24.8,17.2,18.8,15.6,23.2,27.6,28,31.8,20.8,21,8.4,11.2,10,13.4,11.9,8.1,14.8,5.2,10.6,46.1,51.8,43.6,25.6,23.9,22.4,23.5,23.9,26.5,23.4,21.8,29.8,30.1,27.7,22.1,27.5,37.9,26.5,23,6.3,6.9,6.2,23.8,30.8,25.6,24,20.6,23.4,22.4,31.4,52,41.1,23.1,20.6,47.4,34.1,27.7,10.8,34.4,25,33.2,10.5,16,13.4,18.7,16.9,18.3,28.5,38.7,43.9,29.8,25.6,18.4,22.3,14.6,21.1,15.2,10.4,53.4,37.6,17,21.4,19.5,14.6,16.4,21.2,19.7,19.2,25.6,15,19.1
22/03/2024 08:00,16.5,10.7,12.2,7.8,12.5,10.9,20,15.6,16.6,16.2,20.8,29.8,31.3,31,23.4,25.7,8.7,12.8,7.3,17.1,13.8,9.1,13.1,11.3,12.1,36,40.8,36.7,23.7,23.9,23,25.4,20.9,26.8,25.2,18.2,27.1,26.8,27.3,21.4,24.4,33.9,22,22.5,7.2,9.8,8.3,22.9,34.2,29.9,29,20.5,21.2,20.7,31.5,54.4,31.5,27.6,,49.6,35.5,30.7,13.4,40.1,26.9,42,9.4,16.9,14.6,17.4,16.8,16.2,32.6,40.6,49.2,64.4,21.3,17.9,16.3,11.9,18,14.1,10.9,46,35,18.4,19.9,18.9,15.4,15.1,21.3,22.4,22.7,15.3,15.6,19.8
22/03/2024 09:00,14.8,13.7,9.3,8.6,14.8,12.7,15.9,15.1,17.5,13.7,14.6,26.1,31.7,27.9,27,23.6,11.6,12.6,8.4,19,14.2,9.1,11.2,9.2,12.3,33.1,34.3,30.9,20.9,21.2,23.6,23.6,20.4,23.7,30.6,19.4,23.4,27.2,25.7,18.9,22,30.3,22.7,20.4,8.1,8.7,7.9,20.9,33.1,29,30,17.5,18.4,14.9,32,53.3,36.5,29.8,28.7,46.5,32.2,28.9,17.1,45.5,32.9,38.1,10.3,15.2,12.4,24.5,20.7,13.6,32.2,38.7,46.7,46.5,24.1,11.7,14.7,13.3,17.6,13.8,13.1,34.2,34.6,19.2,22.3,18.6,19.2,14.6,19.6,22.3,21.1,15.1,18.1,22.7
22/03/2024 10:00,15.7,15.1,8.2,9.7,14.6,14.3,17.1,15.8,15.9,12.5,15.1,20.1,28.2,24,34.1,20.6,22.4,15.4,9,20,14,8.6,12.6,9.3,15.1,31.7,31.2,25.3,20.2,20.6,23.5,21.5,19.6,22.5,29.3,17.2,23.1,23.5,21.7,17.9,21.5,27.4,18.2,18.5,8.1,6.2,8.1,20.6,25.7,26.1,40,15,12.4,9.3,30.9,47.1,38.2,26,30.9,38.7,27,30.2,16.3,42,36.9,35.2,10.8,13.9,12,17.1,17.7,12.1,25.1,26.4,32,34.7,22.8,16.1,15.4,15.7,18.7,13.9,12.1,33.2,50.7,19.1,9.9,18.4,15.2,18.4,17,19.5,21.7,19.7,28.2,24.6
22/03/2024 11:00,14.9,11.5,9.1,11.6,12.3,14,,16.7,16.2,12.5,14.5,27,25.2,22.1,32.6,19.9,20.8,15.5,6,25,13.6,11,12,7.3,15.1,23.9,25.5,22.9,17.6,15.5,18.6,18.5,18,19.6,21.7,16.1,21.2,23.2,19.2,17.6,19.3,25.5,17.2,18,5.8,7.9,8.1,14.4,22.2,20.5,24,14.7,15.2,6.9,30.1,39.3,38.5,21.2,27.8,28.9,20,36.6,14,39.8,32.6,32.2,13.3,14.5,12.6,18.7,17.9,14.2,21.5,22.8,37.2,36.4,19.5,12.8,17.9,12.6,16.9,13.5,8.5,25.3,30.4,16.9,9.7,19,14.8,15.9,18.2,20.1,22.6,22,21.7,26.2
22/03/2024 12:00,14.6,5.6,8,16.2,16.7,12.9,,15.9,16.2,13.2,16.8,27.6,21.7,21.7,27.3,17.9,15,17.4,2.8,21.9,13.8,9.3,10.5,4.7,12.4,18.2,19,24.8,14,16.1,16.7,16.2,19.1,15.4,20.8,17.1,19.9,23.6,17,17.3,18.9,24,16.9,11.9,4.3,6.7,7.7,12,20.6,18.1,23,14.3,12.7,6.4,27.7,33.3,32.8,18.8,20.6,30.2,19.5,33.2,14.7,38.5,30,28.3,13.6,17.9,16.1,24.2,16.2,16.4,18.7,25.6,23.2,15.7,20.1,12.6,16.7,11.7,16.2,14.6,11.4,27.2,24.1,16.7,8.4,17.2,16,14.3,18.4,20.5,21.9,22.6,24.4,26.9
22/03/2024 13:00,15.7,7.6,14.3,20.8,7.2,12.6,14.5,15.4,16.1,14.1,16.5,21,12.8,20.8,20.9,17.8,13,15.8,3.2,24.9,16.1,9.6,10.8,12,11.5,21,18.9,24,14,16.2,16.4,15.7,15.9,14.9,17.3,17.1,21.3,22.9,18.2,16,18.6,24,16.9,11.3,5.6,6.6,6.2,14.1,20.5,16.5,14,12.6,9.7,5.7,27.4,32,27.7,14.3,14.4,27.1,24.5,29.6,15.5,38.9,26.9,26.3,12.1,17.7,15.6,19.9,17.4,16.8,16.1,23.6,14.5,11.5,22.9,15,17,11.7,16.9,16.3,11.6,27.3,42.1,18.2,7.4,17.7,15.5,15.4,17.5,19,24.5,25.3,23.1,27.2
22/03/2024 14:00,15,10.4,17.6,15.9,13.3,11.3,11,16.1,18.8,12.8,17.7,26.5,13.1,19.9,14.5,21.8,14.9,12.6,4.1,20,18.2,10.5,11.1,10.3,10.8,22.2,21.6,21.4,14.9,11.4,14.4,14.6,12.5,16.4,21.5,15.5,20.8,19.8,16.3,12.7,14.8,18.8,14,14.1,7.6,5.8,6.9,13.6,23,20,17,12.2,11.3,6.2,24.6,32.1,25.2,15.3,10.1,28.7,26.8,24.8,15.9,37,24,26.9,14.6,17.8,13.5,16.8,17.2,14.9,18.6,22.3,12.8,9.5,19.3,15,19.8,16.6,21.7,18.6,7.9,19.3,31.4,20.1,8,20.4,14.6,19.6,17.4,18.5,27.9,25.8,23.9,27.4
22/03/2024 15:00,11.8,8.9,16.3,11.6,12.6,11,20.2,16.3,19.2,14.7,16.4,27.9,14.2,15.6,19.3,24,18.4,15.4,5.2,24.6,16.5,10,10.3,10.5,6.4,23.3,20.5,20,15.5,11.6,15.2,12.4,16.8,16.8,18.7,14.2,20,19.5,13,14.4,15.1,21.2,13.2,15.2,11.5,5.4,6.9,16.1,22,17.9,27,13.2,9.4,8,26.6,28.2,28.5,14.8,7.1,27.8,22.2,21.1,14.9,38.1,25,27.8,16.2,15.1,10.9,16,16.8,13.5,31.7,21.2,12.9,7.5,19.6,14.7,18.9,18.8,24.3,17.8,5.1,13.9,32,20,12.9,21,13.4,15.4,17.8,17.7,31.5,25.2,26.3,28.8
22/03/2024 16:00,11.6,6.8,13.9,11.2,10.3,9.7,,15.6,21.8,15.5,17,26.7,14.1,16.8,19,24.5,16.9,16.3,7,36.7,15.6,8.9,11.4,9.2,10.5,22.6,23,19.5,17.4,13.5,16.4,12.6,19.1,20.2,16.3,13.9,17.7,22.3,14.6,17,18.2,25.9,16,16.5,13.8,5.3,8.9,21.1,18.5,16.8,15,11.6,13,11.5,25.2,26.4,29.3,12.7,5.1,27.6,20.3,21.6,16,38.1,26,31.2,17.2,19.2,13.5,20.1,18.3,18.1,12.1,17.9,15.9,8.1,20.6,14.1,15,19.9,26.7,14,5.8,14.9,35.5,21.6,12.5,21.4,13.8,27,17.8,18.6,31.1,24.4,23.9,29.7
22/03/2024 17:00,12.9,6.2,11.8,10,19,16.1,17.7,15.7,20.6,14.6,16,26.2,14.9,20,24.9,22.9,19.3,17,13.1,37,17,13.2,13.4,19.1,15.2,20.8,20.8,19.6,18.5,15.6,18.8,15.6,20.1,20.6,21.1,13.9,20,20,16.1,16.7,18.8,25.4,15.9,18,14.8,5.9,11.4,29.5,19.6,17.7,10,11.3,18,13.2,23.8,28.6,31,15.9,5.4,28.3,17.7,22.4,14.5,35.7,25,29.4,18,22.8,16.5,24,25,22,9,17.7,21.9,12.5,21.8,12,14.7,18.9,26.1,15,7,18.6,34.6,21.1,15.6,22.1,13.4,25.6,20.7,17.3,26.5,24.3,22.2,30
22/03/2024 18:00,20.9,9.7,11.4,13.4,15.5,17.2,14.3,17.2,22.9,14.7,16.3,29.2,18,21.4,37,24.6,17.5,15.7,13.5,56.1,16.5,17.8,14.4,8.3,12.1,18.6,18,22.4,17.8,16,19.1,20.2,19.9,21.5,22.1,17.4,23.1,18.2,17.2,16.2,18,23.8,15.7,18.9,14.7,9.8,15.8,31.9,23.9,22.5,24,10.4,17,16,27.2,35.2,39.4,13.1,6.2,29.7,18,21.9,14.3,32.3,27,25.6,16.7,21.3,16,26.1,21.9,22.3,12,24.6,34.8,15.5,14.1,10.5,15,19.8,27.2,18.2,7.1,14.1,47.4,20.9,16.5,24.6,16.4,42.7,27.5,17.2,23,21.5,23.4,30.2
22/03/2024 19:00,30.6,9.1,16,13,15,16.6,16.5,18.1,18.2,15.1,16.2,31.7,24.5,43.9,40.6,23,16.7,17.5,13.3,48.6,17.2,20.5,22.2,9.5,22.5,24.8,19.7,29.3,18.2,17.1,20.1,27,19.3,20.7,20.4,20.3,25.9,19,22,16.6,16.9,25.1,16.9,18.5,17.9,13.7,17.4,30.4,25.5,22.9,19,11.2,17.2,18.7,26.7,51.5,42,19.4,9.6,36.2,22,22.7,12,32.2,26.1,26.8,13.9,17.4,13.1,28.8,17.9,20.1,19.3,34.1,55.9,29.3,31.1,13.3,19,26.6,43.1,16.8,13.8,13.1,42.4,23.2,18.5,23.3,18.1,41.8,25.6,19.1,19.7,18.6,23.1,29.5
22/03/2024 20:00,47,10.8,14.7,13.8,19.3,12,17.7,15.8,20.9,14.8,16.4,27.4,27.2,41.9,37,26,15,18.4,17.8,41.4,17.8,23,29.4,15.7,16.2,28.7,22.7,33.3,18.3,16.1,22,24.5,19.1,19.7,19.8,17.3,31.8,20.2,20.9,15.5,16.2,24.6,16.6,19.1,19.7,18.9,16.1,32.2,28.8,23.3,25,13.6,18,18.3,28.3,47.4,40,14.5,11.7,35.9,31.6,28.6,12.2,33.9,22.7,25.9,14.3,15.7,11.4,21.5,16.9,16.8,20.9,40,58.8,38.5,39,15.1,24.4,26.5,29.4,18.8,23,15.3,35.2,21.5,20.9,22.3,23.4,51.3,25.4,19.8,21.1,14.2,18.5,26.8
22/03/2024 21:00,38.3,14.9,18.5,15.4,45.4,12.3,13.5,16.1,18.6,14.6,15.6,23.1,19.8,30.6,32,25.8,17.5,17.1,17.4,28.5,21,22.6,20.8,8.3,11.2,37.3,23.7,33.6,15.7,14.5,21.2,18.5,19.9,18,19.6,17.8,26.2,21.8,17.6,15.4,16.4,23.3,15.8,18.1,14.5,21.6,13.5,35.6,27.8,21.5,18,15.8,17.8,21.1,19.7,43.6,31.6,16,9.9,35.3,40.6,40.4,13.3,26.9,24.1,22.3,6.5,14.6,11.1,11.4,16.4,14.9,26.5,40.3,37.6,31.8,28.3,20.8,27.4,24.3,38.9,22.5,17.2,15.9,36.2,18.8,21.8,22.1,27.5,40.4,21.2,18.4,17.8,9,15.9,25.4
22/03/2024 22:00,28.7,9.4,13.9,19.5,22.1,13.7,16.4,17.2,18.5,14.5,16.2,21,21.2,26.2,33.5,22.9,25.5,18.4,18.9,37.3,18.7,14.5,15.7,13.6,11,40.5,30.2,37.9,14.2,14.3,18.7,15.6,18.7,16.4,21.1,18,24.4,20.1,17.3,15.8,17.1,23.4,15.9,20.4,14.6,23.1,13.3,30.1,25.7,21.2,19,16.7,18.3,22.2,18.2,43.7,27.3,14.7,9.9,38.4,30.7,27.4,13.9,23.5,23.5,18.8,4.2,12,6.7,7.3,5.8,6.4,25.7,35.3,33.3,23.6,20.2,39.5,31.5,17.9,26.3,24.5,25.6,17.1,25.5,17.8,22.5,21.9,34.7,21.7,19.2,18.2,13.1,9.2,16.6,23.6
22/03/2024 23:00,33.2,11.2,21.8,20.8,18.8,13.3,17.4,16.7,16.2,15.1,16,21.1,25.4,20.6,36.1,22.4,20.7,19,14.3,26.5,16,14.8,15.3,13.9,14.2,45.1,38.9,28.2,13.8,14.2,17.8,17.6,21.3,16.3,21.6,17.6,21.5,18.7,16.8,16.4,16.9,24.4,15.8,19.7,14.8,25,11.5,29.1,26,21,20,16.7,17.7,19.6,18.3,35,24,8.1,10.6,35.2,32,29.9,13.7,23.9,19.1,18.3,5.7,6,4.5,10.2,5.1,5.7,23.9,36.5,29.7,30.3,19.8,33.4,28.1,20.7,35,30.3,15.1,14.3,20.2,22,22.1,23.2,30.5,17.5,19.7,18.4,12.5,10.4,14.4,18.7
23/03/2024 00:00,30.7,18.9,25.1,15.9,35,13.8,,13.7,12.8,14.6,15.1,21.1,26.3,19,35.4,22.6,18.9,17.4,9.5,25.8,18.7,19,17.2,10.5,16.6,39.2,35.3,24.6,14.1,15.1,18.4,16.5,19.8,16.3,17.1,17.7,17.2,18.8,17,15.8,17.3,24.3,16,18.7,16,24.2,11.1,33.8,25.8,20.7,21,16.4,17.4,19.5,18.5,28,19.1,16,16,34.9,33.2,31.5,12.3,23.7,17,17.7,6.1,8.5,5.4,11.8,7.5,8.9,24,38.1,28.5,32.3,20.8,28.4,22.8,20.9,33.5,29.3,16.6,24.2,18.8,72.8,22.5,21.5,24.2,21.3,19.9,17.8,12.3,11.2,9.3,13.2
23/03/2024 01:00,23.3,20.3,16.3,13.1,20.4,14.3,17.4,10.6,11,6,13.4,23.5,28.1,19.9,29.3,24.3,19.5,16,10,23.3,14.4,17.8,18,13.7,12.6,58,38.8,23.2,15.8,15.5,17.3,16.3,16.5,17.5,16.5,19,17.7,18.4,16.6,15.6,17.2,23.2,14.9,18.6,17.2,22,11.8,27.8,24.8,20.1,22,16.4,16.9,22.4,14.2,24.7,19.6,8.9,17.6,25,27.2,24.2,11.5,23,16.1,17.4,6.4,10.4,6.4,12.4,8.1,10.2,31.1,39.4,26.6,36.5,17.9,22.8,26.2,23.7,32.4,30.7,20.5,27.1,15.4,44.4,21.7,17,23,21.1,20.2,17.5,12.3,11.2,9.9,12.6
23/03/2024 02:00,20.9,16.9,14.8,12,17.4,17.7,13,7.4,8.7,6.1,11.9,24.3,28,16.7,25,26.4,20,16.3,11,22.2,5.9,15.8,17.7,8.2,12,56.7,36.7,19.3,16.3,16,17.1,15.7,18.7,17.7,16.9,18.7,18.6,18,15.3,15.1,16.8,22.8,15.2,17,18.7,20.2,11.6,28.2,24,19.2,17,16.2,15.8,22.7,13.6,22.8,19.2,9.6,13.8,23.3,20,21.7,12.5,22.1,15.5,17,6.9,10.9,6.6,12.2,8.6,10.8,31.1,37.4,24.1,29.5,20.5,17.7,27.6,27.4,30,23.4,20.4,21.1,12.4,36.7,19.3,14.1,20.1,20.9,21.9,18.4,12.7,11.2,8.9,11.1
23/03/2024 03:00,23.3,15.8,16.7,12.7,17.8,15.8,9.7,8.4,11.3,7.6,8.2,24.1,28,17,22.4,28.1,18.5,17.4,12,22.3,5.1,12.5,16.1,5.2,13.5,69.9,32,15.5,17.4,16.2,17.1,17.3,17.5,17.3,17.8,18.6,18.5,18.6,16.7,16.3,18.7,24.5,15.7,16.7,17.8,16.9,12.6,23.4,23.7,19.2,23,16.1,14.1,18.4,13.1,21.2,18.2,13.8,12.1,22.7,18,19.7,12.9,21.5,14.2,16,7,11.2,6.6,12.6,8,11.2,39,35.9,15.5,26.9,14.7,20.2,23.2,30.9,31.3,18.2,19.3,15.6,9.2,8.5,14.8,12,20.1,20.6,22.5,19.5,13.1,11.1,8.8,11.5
23/03/2024 04:00,22.1,16.6,12.9,13.9,16.5,14.3,7.8,10.7,9.8,7.1,8.4,24,27.4,16.5,21.6,26.4,15.4,16.1,10.5,23,4.9,10.3,14.8,13.8,18.9,80.7,37.3,13.6,16.7,15.5,18.2,16.7,17.3,17.3,17.1,15.4,19.4,19.4,16.9,16.6,19.1,25.3,15.7,16.5,20.5,18.2,13,20.1,22.9,17.7,18,15.4,11.8,6.8,12.9,20.3,17.8,10.2,10,21.2,17.1,18.9,13,21.6,14.3,15.8,7,11.9,6.6,12.2,9.5,11.2,36.7,32.4,15.5,24.3,10.8,17.5,21.5,29.1,33.1,17,13.4,17.9,5.7,9.1,9.5,11.7,19.6,21.9,24,19.8,13.1,11.2,8.4,11
23/03/2024 05:00,27.4,15.1,13.2,12.9,15.8,14.4,5.8,9.3,9.4,8.2,8.6,26.2,29.8,17.9,21,28,14.2,15,9.2,20.6,5.1,4.9,15.4,7.5,11,81.7,39.3,12.4,16.8,15.5,18.8,16,17.3,17.7,15.9,13.4,20.3,19.6,16.9,16.1,18.7,24.7,15.8,18.6,16.6,16.6,11.7,11.6,19.9,14.9,24,14.3,9,6,12.8,19.4,17.6,18.1,13.3,21.1,16.6,17.8,13.5,21.1,14.2,16,6.6,11.9,7,12.4,10.9,11.6,22.2,34,13.8,23,11.5,19.3,20,26.8,31.7,15.1,17,14.8,5,9.6,7.8,11.1,18.8,23,23.6,20,13,11.2,9.1,12.2
23/03/2024 06:00,24.1,14.5,11.3,37.4,20,14.4,8.5,9.8,10.1,10.4,8.4,16.2,30.2,18,20.4,26.2,13.2,13.5,7.7,20.8,5.2,2.9,16.9,6.9,6.4,72.4,35.1,13.7,17.5,16.1,18.5,15.8,18.6,18.9,15.7,13.4,18.1,18.1,16.5,16.6,16.7,23.3,16.2,19.1,14.3,14.2,13.7,12.7,17.5,13.7,10,12.2,8.6,7.1,13,19.8,18.2,15.1,15.2,21.4,17.4,19.3,13.9,22.1,14.3,16.2,6.9,13.2,7.3,14.9,10.6,12.3,23.2,35.4,17.7,19.3,14.6,20.3,24.3,25.4,34.2,15.8,18.5,12.8,5.8,10.9,6.6,10.5,18.4,28.2,10.6,17.2,12.7,11.6,8,11.3
23/03/2024 07:00,24.6,16.6,12.6,39.6,21,14.8,8.3,9.3,11.3,9.5,9.2,9.6,31.5,18.3,19.8,29.8,13.8,12,9.4,18.8,5.3,4.1,18.2,6,7,67.2,36,16.6,17.5,16.7,19,16.6,24.5,19.2,17.1,14.5,18,18.9,17.7,17.3,18.3,26.5,17.6,20.1,12.1,10.8,11.1,18.1,16.9,14.8,15,9.8,8.7,7.1,13.7,20.3,17.2,11.1,17.4,22,18,19,14.2,21.9,14.6,17.1,7.6,14,8,16.7,12.9,13.3,23.3,42,14.4,23.1,14,22.6,22.8,23.3,30.8,16.1,20.1,12.9,17.3,11.1,7,11.4,19.1,18.4,8.6,6.8,13.1,11.3,8.4,10.8
23/03/2024 08:00,33.5,20.8,14.1,16.5,16.4,17.7,7.3,11.8,29.8,7.3,11,15.1,29.2,19.4,19.7,25.2,13.2,11.8,8.2,17.8,5.1,4.6,19.5,7.4,7.7,61.8,43.1,15.5,29.8,16.9,19.8,17.8,19.6,18.9,20.8,14.8,20.4,21.3,18.6,17.6,22.2,28.8,17.5,16.8,13.1,11.4,10.9,14.3,16.4,13,7,8.7,7.4,7.4,14,20.9,17.6,17.6,,22.5,22,21,14.9,22.1,16.6,17.4,9,13.4,7.8,17.1,18,12.9,24.7,32.4,22.2,23,13.8,25.1,21.5,17.7,26.9,16.3,16.3,15.2,19.2,12.4,7.9,13.1,17.8,13.5,9.7,8.8,13.4,11.8,6.3,9.8
23/03/2024 09:00,24.8,24.9,10.2,12.4,16,16.4,8.7,10.9,12.7,9.3,11.6,15.8,21.7,18.7,20.8,21.6,11,11.7,11.3,23.3,6,4.8,16.8,8.2,9.1,59.7,42.3,14.7,21.1,16.6,21.1,17.6,18.5,20.8,18.4,15.1,23.8,20.2,18.2,16,20.2,26,17.4,15.3,11.6,10.4,10.5,14.3,15.4,11.2,8,9,9,7.5,14.4,21.7,18.2,15.8,12.6,24.2,20.7,17.5,16.1,22.5,17.7,17.8,9.2,13.4,7.3,16.2,16,12,20.7,27,23.5,24,21.3,21.4,19.6,17.4,25,15.8,23.2,16.9,46.5,11.2,8.7,13.9,15.7,8.8,11.2,10.8,13.8,11.6,6.4,9.5
23/03/2024 10:00,27.1,13.5,10,11.8,13.3,15.3,11.6,6.9,11.7,6,10.8,22.8,20,18.3,20.4,19.6,10.1,10,12.6,28.5,6,7.1,18.1,7.1,8.3,46.1,38.6,15.2,24.2,14.9,18.3,18.4,17.1,23.9,18.8,15.5,20.2,20.2,18.2,15.3,17.3,23.4,16.3,13.7,9.7,9.3,9.3,14.7,14.3,12.7,11,8.4,8,7.3,14.6,22.8,17.7,15.3,16.5,23.3,19.5,14.4,16.7,22.6,16.3,17.9,6.6,12.3,6.8,16.6,14.7,12,22.2,26.3,20.6,17.6,13.5,13.8,15.3,15.5,22.7,13.6,12.4,12.9,28.3,7.7,10.1,12.5,16.4,9.6,11.4,12,14.2,11.7,6.8,11.9
